horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-17 06:10:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349203,-4.002119,1500,2179,0.2,350.0,0.11,28.5,76.5,1014.5,98.0,0.81,0.3,Bon,1.4,Bon,Matin pointe,True,simule_v2
2026-05-17 06:15:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349247,-4.002077,1553,2194,0.57,350.0,0.05,29.0,76.0,1014.8,97.9,0.815,0.8,Bon,2.0,Bon,Matin pointe,True,simule_v2
2026-05-17 06:20:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.34929,-4.002034,1505,2197,0.57,350.0,0.92,28.7,73.4,1015.0,98.3,0.809,1.5,Bon,4.0,Bon,Matin pointe,True,simule_v2
2026-05-17 06:25:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349125,-4.002091,1525,2156,1.66,350.0,0.36,28.4,72.8,1015.1,98.2,0.791,2.4,Bon,0.8,Bon,Matin pointe,True,simule_v2
2026-05-17 06:30:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349155,-4.002117,1585,2191,0.2,350.0,0.24,29.2,77.5,1014.4,98.7,0.809,0.4,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 06:35:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.3492,-4.002035,1527,2088,0.56,350.0,0.55,29.4,76.0,1014.4,98.0,0.817,1.2,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 06:40:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349213,-4.002077,1516,2223,0.52,350.0,0.19,28.2,74.3,1014.5,98.5,0.812,0.8,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 06:45:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349196,-4.002084,1549,2174,1.27,350.0,0.05,28.8,79.6,1014.4,98.2,0.816,1.7,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 06:50:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349116,-4.002153,1518,2222,0.2,350.0,0.58,28.3,77.3,1014.6,98.8,0.814,0.7,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 06:55:00,2026-05-17,6,Dimanche,6,True,Zone_Verte,5.349265,-4.002008,1519,2187,0.87,350.0,0.17,28.7,75.0,1014.6,98.2,0.802,1.3,Bon,0.8,Bon,Matin pointe,True,simule_v2
2026-05-17 07:00:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349226,-4.002071,1513,2204,1.1,350.0,0.22,30.5,70.5,1014.9,98.4,0.814,1.6,Bon,1.2,Bon,Matin pointe,True,simule_v2
2026-05-17 07:05:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349172,-4.002133,1509,2182,0.2,350.0,0.72,29.9,74.5,1014.6,98.2,0.813,0.8,Bon,1.0,Bon,Matin pointe,True,simule_v2
2026-05-17 07:10:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.34915,-4.002109,1545,2149,0.2,350.0,0.63,29.5,75.6,1014.7,98.4,0.804,0.8,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 07:15:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349313,-4.002158,1489,2122,0.96,350.0,0.26,29.5,77.1,1014.2,98.3,0.817,1.4,Bon,1.4,Bon,Matin pointe,True,simule_v2
2026-05-17 07:20:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349267,-4.0022,1498,2156,0.65,350.0,0.52,30.4,72.7,1014.9,98.0,0.791,1.3,Bon,3.0,Bon,Matin pointe,True,simule_v2
2026-05-17 07:25:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349218,-4.002012,1520,2180,0.2,350.0,0.05,29.9,72.3,1014.9,98.5,0.807,0.3,Bon,2.1,Bon,Matin pointe,True,simule_v2
2026-05-17 07:30:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349249,-4.002049,1552,2204,0.2,350.0,0.44,29.9,74.4,1013.6,98.0,0.816,0.6,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 07:35:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349184,-4.001971,1573,2165,1.04,350.0,0.88,29.8,73.7,1014.5,97.9,0.8,2.0,Bon,1.2,Bon,Matin pointe,True,simule_v2
2026-05-17 07:40:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349162,-4.002068,1494,2187,0.2,350.0,0.05,30.6,75.5,1014.5,98.1,0.817,0.3,Bon,0.9,Bon,Matin pointe,True,simule_v2
2026-05-17 07:45:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349164,-4.001987,1512,2213,0.2,350.0,0.73,29.5,75.5,1014.3,98.3,0.807,0.8,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 07:50:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349183,-4.00215,1555,2201,1.79,350.0,0.05,30.6,73.5,1014.3,98.2,0.827,2.3,Bon,0.4,Bon,Matin pointe,True,simule_v2
2026-05-17 07:55:00,2026-05-17,7,Dimanche,6,True,Zone_Verte,5.349252,-4.002028,1526,2130,1.96,350.0,0.31,29.6,73.9,1014.4,97.3,0.811,2.8,Bon,1.1,Bon,Matin pointe,True,simule_v2
2026-05-17 08:00:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349253,-4.002087,1521,2073,0.2,350.0,0.05,31.6,64.9,1014.5,98.6,0.826,0.3,Bon,1.5,Bon,Matin pointe,True,simule_v2
2026-05-17 08:05:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349095,-4.00196,1529,2217,1.01,350.0,0.32,31.2,70.3,1014.7,98.6,0.799,1.6,Bon,2.9,Bon,Matin pointe,True,simule_v2
2026-05-17 08:10:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349363,-4.002083,1485,2232,0.94,350.0,0.45,31.6,72.0,1014.1,98.1,0.813,1.6,Bon,2.6,Bon,Matin pointe,True,simule_v2
2026-05-17 08:15:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349123,-4.002095,1553,2133,0.23,350.0,0.48,30.5,74.3,1014.3,97.9,0.804,0.7,Bon,2.3,Bon,Matin pointe,True,simule_v2
2026-05-17 08:20:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349305,-4.002164,1553,2147,0.89,350.0,0.05,31.2,74.5,1013.7,98.3,0.814,1.2,Bon,0.6,Bon,Matin pointe,True,simule_v2
2026-05-17 08:25:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349235,-4.002089,1556,2174,0.46,350.0,0.05,30.9,72.3,1014.5,98.4,0.806,0.6,Bon,2.3,Bon,Matin pointe,True,simule_v2
2026-05-17 08:30:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349117,-4.002205,1515,2282,0.77,350.0,0.05,31.6,74.7,1015.0,98.1,0.81,1.0,Bon,0.3,Bon,Matin pointe,True,simule_v2
2026-05-17 08:35:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349098,-4.002088,1543,2154,0.61,350.0,0.87,30.4,76.3,1014.0,98.2,0.808,1.5,Bon,1.1,Bon,Matin pointe,True,simule_v2
2026-05-17 08:40:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349269,-4.002124,1541,2175,0.25,350.0,0.15,31.4,74.7,1015.0,98.3,0.821,0.4,Bon,1.4,Bon,Matin pointe,True,simule_v2
2026-05-17 08:45:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.34922,-4.002069,1559,2156,0.68,350.0,0.05,30.1,75.9,1014.1,98.3,0.813,0.9,Bon,2.2,Bon,Matin pointe,True,simule_v2
2026-05-17 08:50:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349198,-4.002086,1513,2172,0.2,350.0,0.05,31.0,68.5,1014.8,98.0,0.815,0.3,Bon,1.6,Bon,Matin pointe,True,simule_v2
2026-05-17 08:55:00,2026-05-17,8,Dimanche,6,True,Zone_Verte,5.349195,-4.002088,1568,2165,1.14,350.0,1.16,31.7,69.4,1014.8,98.3,0.802,2.4,Bon,1.1,Bon,Matin pointe,True,simule_v2
2026-05-17 09:00:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349207,-4.002176,1562,2271,0.2,350.0,0.25,32.0,70.9,1015.0,98.3,0.804,0.5,Bon,1.5,Bon,Matinée cours,True,simule_v2
2026-05-17 09:05:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349174,-4.002033,1525,2164,0.26,350.0,0.21,31.0,77.4,1014.3,98.4,0.813,0.5,Bon,1.0,Bon,Matinée cours,True,simule_v2
2026-05-17 09:10:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349237,-4.002007,1519,2227,0.97,350.0,0.61,32.0,70.2,1014.5,98.0,0.805,1.7,Bon,2.5,Bon,Matinée cours,True,simule_v2
2026-05-17 09:15:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.34923,-4.002094,1494,2182,0.63,350.0,0.25,31.3,67.4,1014.9,98.0,0.804,1.0,Bon,1.8,Bon,Matinée cours,True,simule_v2
2026-05-17 09:20:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349157,-4.002201,1514,2188,0.37,350.0,0.11,32.3,67.9,1014.3,98.3,0.799,0.6,Bon,1.7,Bon,Matinée cours,True,simule_v2
2026-05-17 09:25:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349133,-4.002144,1536,2160,0.63,350.0,0.3,31.6,72.9,1014.4,98.8,0.811,1.0,Bon,2.4,Bon,Matinée cours,True,simule_v2
2026-05-17 09:30:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349203,-4.002026,1499,2165,1.4,350.0,0.89,31.7,70.5,1014.2,98.3,0.818,2.5,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 09:35:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349199,-4.00211,1517,2159,0.66,350.0,0.29,32.3,69.3,1014.4,97.8,0.81,1.1,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 09:40:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349168,-4.002075,1500,2118,0.95,350.0,0.57,32.0,70.5,1014.7,98.0,0.794,1.7,Bon,3.2,Bon,Matinée cours,True,simule_v2
2026-05-17 09:45:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349247,-4.002115,1424,2189,0.42,350.0,1.0,32.5,74.4,1014.1,98.5,0.808,1.3,Bon,0.6,Bon,Matinée cours,True,simule_v2
2026-05-17 09:50:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349106,-4.002091,1504,2178,0.68,350.0,0.54,32.3,76.1,1014.4,98.4,0.807,1.3,Bon,2.0,Bon,Matinée cours,True,simule_v2
2026-05-17 09:55:00,2026-05-17,9,Dimanche,6,True,Zone_Verte,5.349223,-4.002153,1512,2180,0.2,350.0,0.54,31.4,70.0,1014.2,98.1,0.82,0.7,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 10:00:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349239,-4.002162,1515,2213,0.85,350.0,0.35,31.7,72.1,1014.0,98.2,0.819,1.4,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 10:05:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349256,-4.002108,1513,2143,0.78,350.0,0.05,32.8,73.8,1014.4,97.8,0.81,1.0,Bon,2.0,Bon,Matinée cours,True,simule_v2
2026-05-17 10:10:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349194,-4.002121,1527,2138,0.34,350.0,0.72,33.0,75.6,1014.7,98.2,0.808,1.0,Bon,0.6,Bon,Matinée cours,True,simule_v2
2026-05-17 10:15:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349222,-4.002143,1492,2166,0.26,350.0,0.05,32.9,64.3,1014.2,97.9,0.81,0.4,Bon,0.8,Bon,Matinée cours,True,simule_v2
2026-05-17 10:20:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349275,-4.002079,1569,2156,0.2,350.0,0.05,33.0,73.3,1013.5,98.5,0.812,0.3,Bon,0.6,Bon,Matinée cours,True,simule_v2
2026-05-17 10:25:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349217,-4.002092,1542,2202,0.2,350.0,0.62,32.8,70.9,1013.7,98.4,0.824,0.8,Bon,1.4,Bon,Matinée cours,True,simule_v2
2026-05-17 10:30:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349087,-4.002035,1549,2152,0.72,350.0,0.05,33.0,72.5,1014.0,98.8,0.807,1.0,Bon,2.0,Bon,Matinée cours,True,simule_v2
2026-05-17 10:35:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349313,-4.002081,1541,2136,0.2,350.0,0.12,32.5,68.7,1014.9,98.2,0.818,0.4,Bon,1.8,Bon,Matinée cours,True,simule_v2
2026-05-17 10:40:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349233,-4.002076,1479,2206,0.43,350.0,0.26,32.8,66.4,1013.8,98.0,0.815,0.8,Bon,1.3,Bon,Matinée cours,True,simule_v2
2026-05-17 10:45:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349197,-4.002129,1500,2125,1.23,350.0,0.79,32.4,72.2,1013.8,98.2,0.8,2.2,Bon,3.3,Bon,Matinée cours,True,simule_v2
2026-05-17 10:50:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349207,-4.00205,1471,2177,0.7,350.0,0.22,33.0,70.9,1014.0,98.0,0.82,1.1,Bon,1.2,Bon,Matinée cours,True,simule_v2
2026-05-17 10:55:00,2026-05-17,10,Dimanche,6,True,Zone_Verte,5.349328,-4.002118,1482,2145,0.85,350.0,0.46,32.6,64.1,1014.1,98.2,0.815,1.5,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 11:00:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349208,-4.00209,1506,2136,0.2,350.0,0.05,33.7,67.9,1013.7,98.0,0.815,0.3,Bon,3.2,Bon,Matinée cours,True,simule_v2
2026-05-17 11:05:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349279,-4.00207,1535,2170,0.23,350.0,0.46,33.4,65.8,1013.4,97.9,0.808,0.7,Bon,0.7,Bon,Matinée cours,True,simule_v2
2026-05-17 11:10:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.34926,-4.002123,1506,2155,1.47,350.0,0.87,33.2,70.7,1013.0,97.6,0.816,2.6,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 11:15:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349162,-4.002063,1497,2155,0.2,350.0,0.05,33.0,69.1,1013.3,98.3,0.806,0.3,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 11:20:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349194,-4.002232,1528,2154,1.89,350.0,0.62,33.2,69.8,1014.0,98.5,0.811,2.9,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 11:25:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349221,-4.002079,1518,2173,0.2,350.0,0.67,33.1,73.9,1013.7,98.4,0.808,0.8,Bon,0.4,Bon,Matinée cours,True,simule_v2
2026-05-17 11:30:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349203,-4.001983,1503,2230,0.2,350.0,0.33,32.0,71.8,1013.5,98.8,0.819,0.5,Bon,1.2,Bon,Matinée cours,True,simule_v2
2026-05-17 11:35:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349186,-4.002112,1567,2157,0.2,350.0,0.58,32.7,68.9,1014.5,98.0,0.81,0.7,Bon,0.5,Bon,Matinée cours,True,simule_v2
2026-05-17 11:40:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349227,-4.00213,1590,2193,0.2,350.0,0.56,33.6,69.8,1014.0,98.0,0.806,0.7,Bon,1.7,Bon,Matinée cours,True,simule_v2
2026-05-17 11:45:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349285,-4.002129,1478,2130,0.61,350.0,0.05,33.2,65.1,1013.9,98.3,0.81,0.8,Bon,0.3,Bon,Matinée cours,True,simule_v2
2026-05-17 11:50:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349225,-4.002174,1488,2202,0.2,350.0,0.29,32.7,67.7,1013.0,98.1,0.813,0.5,Bon,0.9,Bon,Matinée cours,True,simule_v2
2026-05-17 11:55:00,2026-05-17,11,Dimanche,6,True,Zone_Verte,5.349236,-4.002064,1494,2202,0.2,350.0,0.72,32.5,68.3,1013.3,98.1,0.815,0.8,Bon,0.8,Bon,Matinée cours,True,simule_v2
2026-05-17 12:00:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349257,-4.002132,1511,2210,0.2,350.0,0.48,32.5,61.1,1013.1,98.3,0.826,0.6,Bon,1.0,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:05:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349217,-4.002119,1563,2225,0.81,350.0,0.16,32.1,60.3,1012.9,97.8,0.796,1.2,Bon,2.1,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:10:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349138,-4.002098,1491,2201,1.07,350.0,0.3,33.9,61.0,1014.1,97.9,0.815,1.6,Bon,1.0,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:15:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349163,-4.002102,1481,2147,0.2,350.0,0.1,33.1,60.2,1013.0,98.2,0.809,0.3,Bon,1.8,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:20:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349187,-4.002151,1480,2172,0.2,350.0,0.66,32.8,64.1,1013.0,98.3,0.822,0.8,Bon,0.4,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:25:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349161,-4.00203,1487,2166,0.2,350.0,0.74,32.4,60.1,1013.0,98.0,0.817,0.8,Bon,0.4,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:30:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349098,-4.002091,1540,2138,0.76,350.0,0.11,32.5,60.3,1013.6,98.5,0.816,1.1,Bon,0.8,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:35:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349179,-4.002137,1510,2225,0.2,350.0,0.05,33.5,56.6,1014.1,98.6,0.808,0.3,Bon,0.8,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:40:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349176,-4.002032,1548,2177,0.2,350.0,0.05,33.7,60.3,1014.1,98.1,0.816,0.3,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:45:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349193,-4.002085,1565,2204,0.2,350.0,0.05,33.2,57.5,1013.2,98.1,0.799,0.3,Bon,1.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:50:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349239,-4.002188,1528,2174,0.2,350.0,0.05,33.2,57.9,1013.6,98.5,0.815,0.3,Bon,1.2,Bon,Pause déjeuner,True,simule_v2
2026-05-17 12:55:00,2026-05-17,12,Dimanche,6,True,Zone_Verte,5.349097,-4.002074,1483,2248,0.2,350.0,0.28,32.9,57.0,1014.4,98.3,0.814,0.5,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:00:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349168,-4.002143,1521,2210,0.2,350.0,0.05,33.0,61.0,1013.5,98.2,0.794,0.3,Bon,1.0,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:05:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.34913,-4.002173,1520,2166,0.2,350.0,0.58,33.3,60.2,1012.8,98.4,0.822,0.7,Bon,1.8,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:10:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349197,-4.002087,1537,2143,1.91,350.0,0.16,32.7,61.6,1013.0,98.7,0.827,2.6,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:15:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.34927,-4.002113,1489,2226,0.21,350.0,0.05,32.5,60.3,1012.8,97.8,0.82,0.3,Bon,2.4,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:20:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349186,-4.002069,1515,2197,0.2,350.0,0.05,33.6,61.6,1013.1,98.0,0.814,0.3,Bon,0.4,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:25:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349175,-4.00204,1579,2125,0.2,350.0,0.56,33.3,61.7,1013.0,98.8,0.81,0.7,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:30:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349262,-4.002044,1469,2241,0.2,350.0,0.05,32.4,58.5,1013.5,98.1,0.8,0.3,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:35:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349117,-4.002182,1551,2076,1.45,350.0,0.16,31.8,66.8,1012.9,97.8,0.815,2.0,Bon,0.7,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:40:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349183,-4.002063,1460,2219,0.88,350.0,0.05,32.5,59.7,1013.9,97.8,0.813,1.2,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:45:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349166,-4.002023,1465,2192,0.92,350.0,0.66,32.3,63.4,1013.6,97.9,0.82,1.7,Bon,1.0,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:50:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349197,-4.002135,1515,2175,0.2,350.0,0.74,32.5,64.7,1013.5,97.6,0.808,0.8,Bon,2.1,Bon,Pause déjeuner,True,simule_v2
2026-05-17 13:55:00,2026-05-17,13,Dimanche,6,True,Zone_Verte,5.349245,-4.00208,1568,2171,0.76,350.0,0.05,33.0,60.6,1013.1,98.4,0.82,1.0,Bon,0.3,Bon,Pause déjeuner,True,simule_v2
2026-05-17 14:00:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349227,-4.002065,1477,2207,1.0,350.0,0.13,32.5,62.3,1012.9,98.1,0.796,1.4,Bon,0.5,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:05:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349144,-4.002165,1509,2268,0.2,350.0,0.09,32.0,59.3,1012.4,98.0,0.816,0.3,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:10:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349226,-4.002102,1577,2236,0.2,350.0,0.82,31.7,65.0,1013.4,98.2,0.823,0.9,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:15:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349182,-4.002071,1492,2165,0.2,350.0,0.41,31.3,66.1,1013.5,98.1,0.811,0.6,Bon,0.9,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:20:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349185,-4.002098,1533,2201,1.15,350.0,0.05,31.7,63.4,1013.0,98.3,0.805,1.5,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:25:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349211,-4.002219,1515,2219,1.16,350.0,0.11,31.0,65.7,1012.5,98.5,0.819,1.6,Bon,0.7,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:30:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.3491,-4.002105,1545,2179,1.21,350.0,0.05,33.0,61.0,1012.4,98.3,0.809,1.6,Bon,0.6,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:35:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349203,-4.002096,1511,2173,0.56,350.0,0.14,31.9,63.5,1012.4,98.0,0.812,0.8,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:40:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349128,-4.00212,1555,2166,0.23,350.0,0.49,31.8,63.6,1012.0,98.2,0.814,0.7,Bon,0.7,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:45:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349202,-4.002117,1485,2197,0.2,350.0,0.24,33.0,59.0,1012.9,98.6,0.802,0.4,Bon,0.4,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:50:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349163,-4.002117,1512,2159,0.97,350.0,0.13,32.0,61.6,1012.9,98.3,0.819,1.4,Bon,2.9,Bon,Après-midi cours,True,simule_v2
2026-05-17 14:55:00,2026-05-17,14,Dimanche,6,True,Zone_Verte,5.349174,-4.002145,1502,2130,0.88,350.0,0.41,32.4,63.2,1013.5,97.6,0.819,1.5,Bon,1.1,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:00:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349187,-4.00205,1482,2237,0.2,350.0,0.05,31.6,61.6,1012.4,97.6,0.792,0.3,Bon,0.8,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:05:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349238,-4.002131,1523,2210,0.2,350.0,0.56,31.3,66.9,1012.8,98.1,0.798,0.7,Bon,2.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:10:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349223,-4.002022,1519,2222,0.34,350.0,0.68,31.7,61.8,1013.2,98.3,0.794,1.0,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:15:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349224,-4.002124,1481,2163,0.23,350.0,0.05,30.9,61.9,1012.0,98.1,0.831,0.3,Bon,0.4,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:20:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349204,-4.002065,1546,2142,0.72,350.0,0.05,30.3,69.2,1012.3,98.1,0.797,1.0,Bon,0.3,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:25:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349154,-4.00215,1568,2209,0.41,350.0,0.05,31.3,65.1,1012.9,97.9,0.805,0.6,Bon,0.4,Bon,Après-midi cours,True,simule_v2
2026-05-17 15:30:00,2026-05-17,15,Dimanche,6,True,Zone_Verte,5.349254,-4.002042,1488,2208,0.53,350.0,0.32,31.2,62.4,1012.2,97.8,0.811,0.9,Bon,0.3,Bon,Après-midi cours,True,simule_v2
